Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Min_Per_KM,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11476472055,"May 23, 2024, 6:00:35 AM",Afternoon Run,Run,,1285.0,4:15,5.02,185.0,,False,,,activities/11476472055.gpx,,,1285.0,21.416666666666668,5020.5498046875,5.414965629577637,3.9070427417755127,0.0,0.0,7.300000190734863,8.5,1.9398646354675293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5022.5,1716444032.0,2.0,14.390000343322754,13.710000038146973,8.300000190734863,0.6700000166893005,1027.22998046875,1.2899999618530271,2.190000057220459,182.0,0.0,1716412800.0,1716448384.0,0.375,,,0.3100000023841858,5.0,0.5199999809265137,35933.0,0.0,,,,,0.0,3.9070427417755127,0.0,,,,3442.0,,,,,3.908560276031494,,,
11490413643,"May 25, 2024, 3:44:19 AM",Afternoon Run,Run,,2983.0,4:57,10.02,195.0,,False,,,activities/11490413643.gpx,,,2983.0,49.61666666666667,10021.1201171875,4.970000267028809,3.366180658340454,0.0,0.0,7.199999809265137,9.0,1.5810246467590332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10025.599609375,1716605952.0,2.0,15.6899995803833,15.119999885559082,9.710000038146973,0.6800000071525574,1026.47998046875,0.5099999904632568,2.549999952316284,260.0,0.0,1716585728.0,1716621184.0,0.625,,,0.0,1.0,0.4699999988079071,30673.0,2.0,,,,,0.0,3.359410047531128,0.0,,,,7886.0,,,,,3.367685556411743,,,
11552679565,"Jun 2, 2024, 6:41:22 AM",Afternoon Run,Run,,1473.0,4:27,5.41,194.0,,False,,,activities/11552679565.gpx,,,1473.0,24.1,5410.27978515625,5.53399658203125,3.741549015045166,0.0,0.0,7.300000190734863,8.5,2.194589376449585,-0.0036966665647923,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5412.2998046875,1717308032.0,2.0,13.350000381469728,12.510000228881836,6.03000020980835,0.6100000143051147,1023.3200073242188,4.130000114440918,7.099999904632568,174.0,0.0,1717277184.0,1717312128.0,0.875,,,0.4000000059604645,5.0,0.5199999809265137,38102.0,0.0,,,,,0.0,3.672966480255127,110.6999969482422,,,,3808.0,,,,,3.742946147918701,,,
11576291430,"Jun 5, 2024, 1:42:30 AM",Lunch Run,Run,,1369.0,4:33,5.01,193.0,,False,,,activities/11576291430.gpx,,,1369.0,22.816666666666663,5013.35986328125,4.893994331359863,3.662059783935547,0.0,0.0,7.300000190734863,8.5,1.883239984512329,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5015.2998046875,1717549184.0,3.0,11.670000076293944,11.039999961853027,8.09000015258789,0.7900000214576721,1023.0900268554688,2.0799999237060547,4.010000228881836,241.0,0.0,1717536512.0,1717571328.0,0.875,,,0.0,1.0,0.9800000190734864,33984.03125,1.0,,,,,0.0,3.662059783935547,0.0,,,,3628.0,,,,,3.663476943969727,,,
11736571669,"Jun 25, 2024, 3:20:43 PM",Evening Run,Run,,284.0,4:23,1.05,192.0,,False,,,activities/11736571669.gpx,,,284.0,4.616666666666666,1058.9599609375,4.75,3.822960138320923,2.6466667652130127,2.6466667652130127,38.900001525878906,56.5,3.8548038005828857,-1.643121600151062,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1025.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7287323474884033,963.5,,,,712.0,,,,,3.703610181808472,,,
11752985773,"Jun 27, 2024, 3:30:30 PM",Evening Run,Run,,1108.0,4:35,4.01,191.0,,False,,,activities/11752985773.gpx,,,1108.0,18.416666666666668,4014.330078125,5.257999897003174,3.632877826690674,38.01333236694336,38.01333236694336,32.79999923706055,56.400001525878906,7.259515285491943,-0.0174375288188457,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4056.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.62304162979126,3433.800048828125,,,,2878.0,,,,,3.671040773391724,,,
11815574700,"Jul 5, 2024, 3:41:08 PM",Evening Run,Run,,2878.0,4:47,10.02,190.0,,False,,,activities/11815574700.gpx,,,2878.0,47.96666666666667,10020.5302734375,5.459997653961182,3.4817686080932617,83.62055969238281,83.63014221191406,13.899999618530272,56.0,5.899831295013428,-0.127737745642662,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4817686080932617,8728.400390625,,,,7548.0,,,,,3.502432346343994,,,
11823421920,"Jul 6, 2024, 4:02:35 PM",Evening Run,Run,,1413.0,4:28,3.47,189.0,,False,,,activities/11823421920.gpx,,,1413.0,15.55,3476.52001953125,5.516015529632568,3.726173639297485,23.45355224609375,23.45355224609375,27.700000762939453,56.0,24.325551986694336,-0.379690021276474,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3482.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4603822231292725,2728.800048828125,,,,2440.0,,,,,3.7322614192962646,,,
11847543562,"Jul 9, 2024, 4:27:19 PM",Evening Run,Run,,1951.0,4:37,7.03,188.0,,False,,,activities/11847543562.gpx,,,1951.0,32.516666666666666,7032.330078125,5.823998928070068,3.6044747829437256,56.367977142333984,56.38226318359375,12.199999809265137,56.0,6.25004243850708,0.0042660115286707,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7091.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6044747829437256,4397.2998046875,,,,5108.0,,,,,3.634700059890747,,,
11870863091,"Jul 12, 2024, 3:03:19 PM",Evening Run,Run,,2085.0,4:40,7.2,187.0,,False,,,activities/11870863091.gpx,,,2085.0,33.61666666666667,7199.41015625,6.808007717132568,3.5693655014038086,64.25275421142578,64.25275421142578,13.899999618530272,56.0,6.325282573699951,-0.0986191928386688,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7259.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4529545307159424,6386.39990234375,,,,5242.0,,,,,3.599057912826538,,,
11888079063,"Jul 14, 2024, 4:30:07 PM",Evening Run,Run,,909.0,4:29,3.37,186.0,,False,,,activities/11888079063.gpx,,,909.0,15.15,3374.840087890625,5.4739990234375,3.712695360183716,31.13809967041016,31.13809967041016,32.599998474121094,56.0,7.514429569244385,-0.219269648194313,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3407.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.712695360183716,2571.89990234375,,,,2368.0,,,,,3.7481849193573,,,
11928171065,"Jul 19, 2024, 2:44:48 PM",Evening Run,Run,,2230.0,4:47,7.56,185.0,,False,,,activities/11928171065.gpx,,,2230.0,36.28333333333333,7568.76025390625,5.211999416351318,3.476692676544189,66.9052963256836,66.9052963256836,13.899999618530272,56.0,6.241591930389404,-0.0964490845799446,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7629.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.394062757492065,6768.5,,,,5604.0,,,,,3.504547595977783,,,
11970437136,"Jul 24, 2024, 3:53:12 PM",Evening Run,Run,,1804.0,4:36,6.53,195.0,,False,,,activities/11970437136.gpx,,,1804.0,30.066666666666663,6537.93017578125,5.156000137329102,3.6241297721862793,56.56097412109375,56.56097412109375,13.899999618530272,56.0,5.527026176452637,-0.021413505077362,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6587.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6241297721862793,6143.89990234375,,,,4696.0,,,,,3.6513304710388175,,,
12062386948,"Aug 4, 2024, 4:30:22 PM",Evening Run,Run,,1276.0,4:33,4.67,194.0,,False,,,activities/12062386948.gpx,,,1276.0,21.266666666666666,4678.77001953125,5.745995998382568,3.666747570037842,48.64867401123047,48.64867401123047,15.800000190734863,56.0,6.145433902740479,-0.1560239046812057,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4727.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.666747570037842,3812.5,,,,3268.0,,,,,3.7048590183258057,,,
12078730219,"Aug 6, 2024, 3:56:53 PM",Evening Run,Run,,2268.0,4:36,8.02,193.0,,False,,,activities/12078730219.gpx,,,2268.0,36.91666666666666,8028.22021484375,5.555999755859375,3.624478578567505,57.66154861450195,57.66154861450195,13.100000381469728,56.400001525878906,5.517241477966309,-0.0336313657462596,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8080.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.539779663085937,4075.199951171875,,,,5710.0,,,,,3.6481716632843018,,,
12096392692,"Aug 8, 2024, 4:03:36 PM",Evening Run,Run,,1698.0,4:42,6.01,192.0,,False,,,activities/12096392692.gpx,,,1698.0,28.3,6016.39990234375,5.710000038146973,3.543227195739746,48.06325149536133,48.06325149536133,25.39999961853028,56.0,5.651993751525879,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6067.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.543227195739746,4272.60009765625,,,,4396.0,,,,,3.573380470275879,,,
12121648057,"Aug 11, 2024, 4:08:48 PM",Evening Run,Run,,1349.0,4:29,5.01,191.0,,False,,,activities/12121648057.gpx,,,1349.0,22.48333333333333,5014.43017578125,5.146008491516113,3.717146158218384,51.05734634399414,51.0663948059082,14.0,56.0,20.77869415283203,-0.1276316493749618,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5066.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.717146158218384,4244.39990234375,,,,3514.0,,,,,3.755448579788208,,,
12138152868,"Aug 13, 2024, 4:01:45 PM",Evening Run,Run,,2291.0,4:43,8.01,190.0,,False,,,activities/12138152868.gpx,,,2291.0,37.78333333333333,8016.89013671875,5.514013767242432,3.5363433361053467,65.10281372070312,65.10281372070312,12.199999809265137,56.0,5.745233058929443,-0.0885630175471305,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8062.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.499297380447388,4979.7001953125,,,,5824.0,,,,,3.556241750717163,,,
12155466030,"Aug 15, 2024, 4:09:41 PM",Evening Run,Run,,1330.0,4:34,4.84,189.0,,False,,,activities/12155466030.gpx,,,1330.0,22.166666666666668,4847.5400390625,5.625999927520752,3.644767045974731,45.197998046875,45.197998046875,26.0,56.0,5.937276840209961,0.0103145102038979,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4907.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.644767045974731,3930.0,,,,3444.0,,,,,3.689774513244629,,,
12222538410,"Aug 23, 2024, 3:13:20 PM",Evening Run,Run,,27.0,0:00,0.0,188.0,,False,,,activities/12222538410.gpx,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
12222731389,"Aug 23, 2024, 3:17:34 PM",Evening Run,Run,,1383.0,4:33,5.01,187.0,,False,,,activities/12222731389.gpx,,,1383.0,22.866666666666667,5010.69970703125,5.760000228881836,3.652113676071167,49.93099212646485,49.93099212646485,13.899999618530272,56.0,8.02468490600586,-0.1436925083398819,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5057.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.623065710067749,4598.2998046875,,,,3612.0,,,,,3.686516046524048,,,
12231598460,"Aug 24, 2024, 3:53:12 PM",Evening Run,Run,,1756.0,4:21,6.63,186.0,,False,,,activities/12231598460.gpx,,,1756.0,28.866666666666667,6634.56005859375,5.752001762390137,3.830577373504639,63.0724983215332,63.0816650390625,13.899999618530272,56.0,5.976944446563721,-0.1085226461291313,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6690.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7782232761383057,6137.0,,,,4506.0,,,,,3.86310625076294,,,
12290827706,"Aug 31, 2024, 3:14:05 PM",Evening Run,Run,,2562.0,4:33,9.04,185.0,,False,,,activities/12290827706.gpx,,,2562.0,41.13333333333333,9041.2197265625,6.089990139007568,3.663379192352295,74.00750732421875,74.01300048828125,12.199999809265137,56.0,9.209538459777832,0.0165906809270381,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9113.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5289695262908936,6112.89990234375,,,,6444.0,,,,,3.692504167556762,,,
12316043956,"Sep 3, 2024, 3:25:58 PM",Evening Run,Run,,2186.0,4:46,3.69,195.0,,False,,,activities/12316043956.gpx,,,2186.0,17.616666666666667,3698.0400390625,4.831999778747559,3.4986188411712646,36.22151184082031,36.22151184082031,26.0,56.0,10.506208419799805,-0.121686078608036,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3739.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.691692590713501,3168.89990234375,,,,2708.0,,,,,3.5378429889678955,,,
12400553689,"Sep 13, 2024, 3:05:28 PM",Evening Run,Run,,2492.0,4:36,8.26,194.0,,False,,,activities/12400553689.gpx,,,2492.0,38.06666666666667,8267.5498046875,5.746008396148682,3.619767904281616,71.02542877197266,71.02542877197266,12.199999809265137,56.0,5.486938953399658,0.016933673992753,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8337.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.317636251449585,5333.2001953125,,,,5936.0,,,,,3.650218963623047,,,
12418108875,"Sep 15, 2024, 3:39:40 PM",Evening Run,Run,,1809.0,4:31,6.05,193.0,,False,,,activities/12418108875.gpx,,,1809.0,27.33333333333333,6055.4599609375,5.176001071929932,3.6923537254333496,57.5608024597168,57.5608024597168,13.899999618530272,56.0,5.769217014312744,0.0231196302920579,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6109.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.347407341003418,5497.5,,,,4274.0,,,,,3.72554874420166,,,
12433852022,"Sep 17, 2024, 3:26:28 PM",Evening Run,Run,,2374.0,4:41,8.12,192.0,,False,,,activities/12433852022.gpx,,,2374.0,38.1,8126.330078125,5.885998725891113,3.5548250675201416,71.10041809082031,71.10041809082031,12.199999809265137,56.0,9.497963905334473,0.0172279495745897,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8221.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.423053979873657,5323.89990234375,,,,5962.0,,,,,3.59645676612854,,,
12459255309,"Sep 20, 2024, 2:20:49 PM",Evening Run,Run,,2657.0,4:40,8.78,191.0,,False,,,activities/12459255309.gpx,,,2657.0,41.03333333333333,8784.4697265625,5.343945503234863,3.568021774291992,73.69140625,73.69140625,12.199999809265137,56.0,9.41915225982666,0.015937216579914,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8859.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.306160926818848,5952.10009765625,,,,6384.0,,,,,3.598334789276123,,,
12598164470,"Oct 7, 2024, 2:49:46 PM",Evening Run,Run,,2108.0,4:34,7.08,190.0,,False,,,activities/12598164470.gpx,,,2108.0,32.416666666666664,7081.97998046875,5.515917778015137,3.6411209106445312,58.7789192199707,58.7789192199707,12.199999809265137,56.0,10.48218059539795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7142.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3595731258392334,4349.89990234375,,,,5116.0,,,,,3.671979427337648,,,
12614500627,"Oct 9, 2024, 2:45:35 PM",Evening Run,Run,,2128.0,4:36,7.33,189.0,,False,,,activities/12614500627.gpx,,,2128.0,33.75,7329.0498046875,5.410058498382568,3.61928391456604,61.5854606628418,61.5854606628418,12.199999809265137,56.0,6.037735939025879,-0.0723149701952934,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7395.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4441022872924805,4737.2998046875,,,,5280.0,,,,,3.651901245117188,,,
12670298694,"Oct 16, 2024, 3:12:44 PM",Evening Run,Run,,1812.0,4:32,5.67,188.0,,False,,,activities/12670298694.gpx,,,1812.0,25.75,5676.580078125,5.538000583648682,3.674161911010742,51.13556289672852,51.13556289672852,13.899999618530272,56.0,21.339683532714844,-0.0704649612307548,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5716.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.132770538330078,5320.7001953125,,,,4036.0,,,,,3.699870586395264,,,
12682443650,"Oct 18, 2024, 4:53:33 AM",Morning Run,Run,,1473.0,4:25,5.01,187.0,,False,,,activities/12682443650.gpx,,,1473.0,22.2,5013.35986328125,7.359997749328613,3.763783693313599,4.535714149475098,4.535714149475098,7.199999809265137,24.89999961853028,3.3068525791168213,-0.3191472589969635,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4993.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.403502941131592,532.0,,,,3496.0,,,,,3.7484984397888175,,,
12710078355,"Oct 21, 2024, 4:22:33 PM",Evening Run,Run,,1859.0,4:50,5.92,186.0,,False,,,activities/12710078355.gpx,,,1859.0,28.633333333333333,5927.7099609375,5.03600025177002,3.450355052947998,35.82831954956055,35.867794036865234,19.299999237060547,56.0,15.479878425598145,-0.0910975709557533,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5975.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.188655138015747,3503.800048828125,,,,4412.0,,,,,3.478405237197876,,,
12713920049,"Oct 22, 2024, 4:19:02 AM",Morning Run,Run,,2112.0,4:47,5.59,185.0,,False,,,activities/12713920049.gpx,,,2112.0,26.78333333333333,5593.68017578125,4.869921684265137,3.4808216094970703,49.78303527832031,49.78303527832031,13.899999618530272,56.0,22.590726852416992,-0.1144148334860801,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5650.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6485228538513184,5192.10009765625,,,,4244.0,,,,,3.5161170959472656,,,
12758793979,"Oct 27, 2024, 2:48:33 PM",Afternoon Run,Run,,2337.0,4:44,8.17,195.0,,False,,,activities/12758793979.gpx,,,2337.0,38.73333333333333,8171.830078125,5.098046779632568,3.516278028488159,63.44163131713867,63.44163131713867,12.199999809265137,56.0,6.010491847991943,-0.0746466815471649,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8237.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.496717929840088,5518.7998046875,,,,6012.0,,,,,3.544578313827514,,,
12782226577,"Oct 30, 2024, 2:46:55 PM",Afternoon Run,Run,,2530.0,4:48,8.68,194.0,,False,,,activities/12782226577.gpx,,,2530.0,41.66666666666666,8682.400390625,5.179999828338623,3.4729599952697754,75.69794464111328,75.69794464111328,13.699999809265137,56.09999847412109,6.92307710647583,-0.0679535642266273,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8774.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4317786693573,7073.2998046875,,,,6428.0,,,,,3.5098800659179688,,,
12814187621,"Nov 3, 2024, 2:38:11 PM",Afternoon Run,Run,,2127.0,4:23,8.01,193.0,,False,,,activities/12814187621.gpx,,,2127.0,35.13333333333333,8015.7001953125,5.340000152587891,3.802514314651489,58.26911163330078,58.26911163330078,13.199999809265137,56.09999847412109,5.238095283508301,0.0074853100813925,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8078.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.768547296524048,4235.0,,,,5504.0,,,,,3.832115650177002,,,
